16719	309	25
16720	310	25
16721	311	25
16722	312	25
16723	313	25
16724	314	25
16725	315	25
16726	316	25
16727	317	25
16728	318	25
16729	319	25
16730	320	25
16731	321	25
16732	322	25
16733	323	25
16734	324	25
16735	325	25
16736	326	25
16737	327	25
16738	328	25
16739	329	25
16740	330	25
16741	331	25
16742	332	25
16743	333	25
16744	334	25
16745	335	25
16746	336	25
16747	337	25
16748	338	25
16749	339	25
16750	340	25
16751	341	25
16752	342	25
16753	343	25
16754	344	25
16755	4357	25
16756	4358	25
16757	345	25
16758	346	25
16759	347	25
16760	348	25
16761	349	25
16762	350	25
16763	351	25
16764	352	25
16765	353	25
16766	354	25
16767	355	25
16768	356	25
16769	357	25
16770	358	25
16771	359	25
16772	360	25
16773	361	25
16774	362	25
16775	363	25
16776	364	25
16777	365	25
16778	366	25
16779	367	25
16780	368	25
16781	369	25
16782	370	25
16783	371	25
16784	372	25
16785	373	25
16786	374	25
16787	375	25
16788	376	25
16789	377	25
16790	378	25
16791	379	25
16792	380	25
16793	381	25
16794	382	25
16795	383	25
16796	384	25
16797	385	25
16798	386	25
16799	387	25
16800	388	25
16801	389	25
16802	390	25
16803	391	25
16804	392	25
16805	393	25
16806	394	25
16807	395	25
16808	396	25
16809	397	25
16810	398	25
16811	399	25
16812	400	25
16813	401	25
16814	402	25
16815	403	25
16816	404	25
16817	405	25
16818	406	25
16819	407	25
16820	408	25
16821	409	25
16822	410	25
16823	411	25
16824	412	25
16825	413	25
16826	415	25
16827	416	25
16828	417	25
16829	418	25
16830	419	25
16831	420	25
16832	421	25
16833	422	25
16834	423	25
16835	424	25
16836	425	25
16837	426	25
16838	427	25
16839	428	25
16840	429	25
16841	430	25
16842	431	25
16843	432	25
16844	433	25
16845	434	25
16846	435	25
16847	436	25
16848	437	25
16849	438	25
16850	439	25
16851	440	25
16852	441	25
16853	442	25
16854	443	25
16855	444	25
16856	445	25
16857	446	25
16858	447	25
16859	448	25
16860	449	25
16861	450	25
16862	451	25
16863	452	25
16864	453	25
16865	454	25
16866	455	25
16867	456	25
16868	457	25
16869	458	25
16870	459	25
16871	460	25
16872	461	25
16873	462	25
16874	463	25
16875	464	25
16876	465	25
16877	466	25
16878	467	25
16879	468	25
16880	469	25
16881	470	25
16882	471	25
16883	472	25
16884	473	25
16885	474	25
16886	475	25
16887	476	25
16888	477	25
16889	478	25
16890	479	25
16891	480	25
16892	481	25
16893	482	25
16894	483	25
16895	484	25
16896	485	25
16897	486	25
16898	487	25
16899	488	25
16900	489	25
16901	490	25
16902	491	25
16903	492	25
16904	493	25
16905	494	25
16906	495	25
16907	496	25
16908	497	25
16909	498	25
16910	499	25
16911	500	25
16912	501	25
16913	502	25
16914	503	25
16915	504	25
16916	505	25
16917	506	25
16918	507	25
16919	508	25
16920	509	25
16921	510	25
16922	511	25
16923	512	25
16924	513	25
16925	514	25
16926	515	25
16927	516	25
16928	517	25
16929	518	25
16930	519	25
16931	520	25
16932	521	25
16933	522	25
16934	523	25
16935	524	25
16936	525	25
16937	526	25
16938	527	25
16939	528	25
16940	529	25
16941	530	25
16942	531	25
16943	532	25
16944	533	25
16945	534	25
16946	535	25
16947	536	25
16948	537	25
16949	538	25
16950	539	25
16951	540	25
16952	541	25
16953	542	25
16954	543	25
16955	544	25
16956	545	25
16957	546	25
16958	547	25
16959	548	25
16960	549	25
16961	550	25
16962	551	25
16963	552	25
16964	553	25
16965	554	25
16966	555	25
16967	556	25
16968	557	25
16969	558	25
16970	559	25
16971	560	25
16972	561	25
16973	562	25
16974	563	25
16975	564	25
16976	565	25
16977	566	25
16978	567	25
16979	568	25
16980	569	25
16981	570	25
16982	571	25
16983	572	25
16984	573	25
16985	574	25
16986	575	25
16987	576	25
16988	577	25
16989	578	25
16990	579	25
16991	580	25
16992	581	25
16993	582	25
16994	583	25
16995	585	25
16996	586	25
16997	587	25
16998	4359	25
16999	4360	25
17000	584	25
17001	645	25
17002	4372	25
17003	4373	25
17004	3487	25
17005	4374	25
17006	4375	25
17007	4376	25
17008	4377	25
17009	4378	25
17010	4379	25
17011	4380	25
17012	4381	25
17013	4382	25
17014	4383	25
17015	4384	25
17016	4385	25
17017	4386	25
17018	4387	25
17019	4388	25
17020	4389	25
17021	4390	25
17022	5832	25
17023	5833	25
17024	4391	25
17025	4392	25
17026	4393	25
17027	4394	25
17028	4395	25
17029	4396	25
17030	4397	25
17031	4398	25
17032	4399	25
17033	4400	25
17034	4401	25
17035	4402	25
17036	4403	25
17037	4404	25
17038	91	26
17039	92	26
17040	93	26
17041	94	26
17042	95	26
17043	96	26
17044	97	26
17045	98	26
17046	99	26
17047	100	26
17048	101	26
17049	102	26
17050	103	26
17051	104	26
17052	105	26
17053	106	26
17054	107	26
17055	108	26
17056	109	26
17057	110	26
17058	111	26
17059	112	26
17060	113	26
17061	114	26
17062	115	26
17063	116	26
17064	117	26
17065	118	26
17066	119	26
17067	120	26
17068	121	26
17069	122	26
17070	123	26
17071	124	26
17072	125	26
17073	126	26
17074	127	26
17075	128	26
17076	129	26
17077	130	26
17078	131	26
17079	132	26
17080	133	26
17081	134	26
17082	135	26
17083	136	26
17084	137	26
17085	138	26
17086	139	26
17087	140	26
17088	141	26
17089	142	26
17090	143	26
17091	144	26
17092	145	26
17093	146	26
17094	147	26
17095	4356	26
17096	4962	26
17097	4963	26
17098	4964	26
17099	4965	26
17100	4966	26
17101	4967	26
17102	4968	26
17103	4969	26
17104	4970	26
17105	4971	26
17106	4972	26
17107	4973	26
17108	4974	26
17109	4975	26
17110	4976	26
17111	4977	26
17112	4978	26
17113	4979	26
17114	4980	26
17115	4981	26
17116	4982	26
17117	4983	26
17118	4984	26
17119	4985	26
17120	4986	26
17121	4987	26
17122	4988	26
17123	4931	26
17124	4932	26
17125	4933	26
17126	4934	26
17127	4935	26
17128	4936	26
17129	4937	26
17130	4938	26
17131	4939	26
17132	4940	26
17133	4989	26
17134	4990	26
17135	4991	26
17136	4992	26
17137	4955	26
17138	4956	26
17139	15	26
17140	16	26
17141	17	26
17142	18	26
17143	19	26
17144	20	26
17145	21	26
17146	22	26
17147	23	26
17148	24	26
17149	25	26
17150	26	26
17151	27	26
17152	28	26
17153	29	26
17154	30	26
17155	31	26
17156	32	26
17157	33	26
17158	34	26
17159	35	26
17160	36	26
17161	37	26
17162	38	26
17163	39	26
17164	40	26
17165	41	26
17166	42	26
17167	43	26
17168	44	26
17169	45	26
17170	46	26
17171	47	26
17172	48	26
17173	49	26
17174	50	26
17175	51	26
17176	52	26
17177	53	26
17178	54	26
17179	55	26
17180	56	26
17181	57	26
17182	58	26
17183	59	26
17184	60	26
17185	61	26
17186	62	26
17187	63	26
17188	64	26
17189	65	26
17190	66	26
17191	67	26
17192	68	26
17193	69	26
17194	70	26
17195	71	26
17196	72	26
17197	73	26
17198	74	26
17199	75	26
17200	76	26
17201	77	26
17202	78	26
17203	79	26
17204	80	26
17205	81	26
17206	82	26
17207	83	26
17208	84	26
17209	85	26
17210	86	26
17211	87	26
17212	88	26
17213	89	26
17214	90	26
17215	148	26
17216	149	26
17217	150	26
17218	151	26
17219	152	26
17220	153	26
17221	154	26
17222	155	26
17223	156	26
17224	157	26
17225	158	26
17226	159	26
17227	160	26
17228	161	26
17229	162	26
17230	163	26
17231	164	26
17232	165	26
17233	166	26
17234	167	26
17235	168	26
17236	169	26
17237	170	26
17238	171	26
17239	172	26
17240	173	26
17241	174	26
17242	175	26
17243	176	26
17244	177	26
17245	178	26
17246	179	26
17247	180	26
17248	181	26
17249	182	26
17250	183	26
17251	184	26
17252	185	26
17253	186	26
17254	187	26
17255	188	26
17256	189	26
17257	190	26
17258	191	26
17259	192	26
17260	193	26
17261	194	26
17262	195	26
17263	196	26
17264	197	26
17265	198	26
17266	199	26
17267	200	26
17268	201	26
17269	202	26
17270	203	26
17271	204	26
17272	205	26
17273	206	26
17274	207	26
17275	208	26
17276	209	26
17277	210	26
17278	211	26
17279	212	26
17280	213	26
17281	214	26
17282	215	26
17283	216	26
17284	217	26
17285	218	26
17286	219	26
17287	220	26
17288	221	26
17289	222	26
17290	223	26
17291	224	26
17292	225	26
17293	226	26
17294	227	26
17295	228	26
17296	229	26
17297	230	26
17298	231	26
17299	232	26
17300	233	26
17301	234	26
17302	235	26
17303	236	26
17304	237	26
17305	238	26
17306	239	26
17307	240	26
17308	241	26
17309	242	26
17310	243	26
17311	244	26
17312	245	26
17313	246	26
17314	247	26
17315	248	26
17316	249	26
17317	250	26
17318	251	26
17319	252	26
17320	253	26
17321	254	26
17322	5793	26
17323	255	26
17324	256	26
17325	257	26
17326	258	26
17327	259	26
17328	260	26
17329	261	26
17330	262	26
17331	263	26
17332	264	26
17333	265	26
17334	266	26
17335	267	26
17336	268	26
17337	269	26
17338	270	26
17339	271	26
17340	272	26
17341	273	26
17342	274	26
17343	275	26
17344	276	26
17345	277	26
17346	278	26
17347	279	26
17348	280	26
17349	281	26
17350	282	26
17351	283	26
17352	284	26
17353	285	26
17354	286	26
17355	287	26
17356	288	26
17357	289	26
17358	290	26
17359	291	26
17360	292	26
17361	293	26
17362	294	26
17363	295	26
17364	296	26
17365	297	26
17366	298	26
17367	299	26
17368	300	26
17369	301	26
17370	302	26
17371	303	26
17372	304	26
17373	305	26
17374	306	26
17375	307	26
17376	308	26
17377	309	26
17378	310	26
17379	311	26
17380	312	26
17381	313	26
17382	314	26
17383	315	26
17384	316	26
17385	317	26
17386	318	26
17387	319	26
17388	320	26
17389	321	26
17390	322	26
17391	323	26
17392	324	26
17393	325	26
17394	326	26
17395	327	26
17396	328	26
17397	329	26
17398	330	26
17399	331	26
17400	332	26
17401	333	26
17402	334	26
17403	335	26
17404	336	26
17405	337	26
17406	338	26
17407	339	26
17408	340	26
17409	341	26
17410	342	26
17411	343	26
17412	344	26
17413	4357	26
17414	4358	26
17415	345	26
17416	346	26
17417	347	26
17418	348	26
17419	349	26
17420	350	26
17421	351	26
17422	352	26
17423	353	26
17424	354	26
17425	355	26
17426	356	26
17427	357	26
17428	358	26
17429	359	26
17430	360	26
17431	361	26
17432	362	26
17433	363	26
17434	364	26
17435	365	26
17436	366	26
17437	367	26
17438	368	26
17439	369	26
17440	370	26
17441	371	26
17442	372	26
17443	373	26
17444	374	26
17445	375	26
17446	376	26
17447	377	26
17448	378	26
17449	379	26
17450	380	26
17451	381	26
17452	382	26
17453	383	26
17454	384	26
17455	385	26
17456	386	26
17457	387	26
17458	388	26
17459	389	26
17460	390	26
17461	391	26
17462	392	26
17463	393	26
17464	394	26
17465	395	26
17466	396	26
17467	397	26
17468	398	26
17469	399	26
17470	400	26
17471	401	26
17472	402	26
17473	403	26
17474	404	26
17475	405	26
17476	406	26
17477	407	26
17478	408	26
17479	409	26
17480	410	26
17481	411	26
17482	412	26
17483	413	26
17484	415	26
17485	416	26
17486	417	26
17487	418	26
17488	419	26
17489	420	26
17490	421	26
17491	422	26
17492	423	26
17493	424	26
17494	425	26
17495	426	26
17496	427	26
17497	428	26
17498	429	26
17499	430	26
17500	431	26
17501	432	26
17502	433	26
17503	434	26
17504	435	26
17505	436	26
17506	437	26
17507	438	26
17508	439	26
17509	440	26
17510	441	26
17511	442	26
17512	443	26
17513	444	26
17514	445	26
17515	446	26
17516	447	26
17517	448	26
17518	449	26
17519	450	26
17520	451	26
17521	452	26
17522	453	26
17523	454	26
17524	455	26
17525	456	26
17526	457	26
17527	458	26
17528	459	26
17529	460	26
17530	461	26
17531	462	26
17532	463	26
17533	464	26
17534	465	26
17535	466	26
17536	467	26
17537	468	26
17538	469	26
17539	470	26
17540	471	26
17541	472	26
17542	473	26
17543	474	26
17544	475	26
17545	476	26
17546	477	26
17547	478	26
17548	479	26
17549	480	26
17550	481	26
17551	482	26
17552	483	26
17553	484	26
17554	485	26
17555	486	26
17556	487	26
17557	488	26
17558	489	26
17559	490	26
17560	491	26
17561	492	26
17562	493	26
17563	494	26
17564	495	26
17565	496	26
17566	497	26
17567	498	26
17568	499	26
17569	500	26
17570	501	26
17571	502	26
17572	503	26
17573	504	26
17574	505	26
17575	506	26
17576	507	26
17577	508	26
17578	509	26
17579	510	26
17580	511	26
17581	512	26
17582	513	26
17583	514	26
17584	515	26
17585	516	26
17586	517	26
17587	518	26
17588	519	26
17589	520	26
17590	521	26
17591	522	26
17592	523	26
17593	524	26
17594	525	26
17595	526	26
17596	527	26
17597	528	26
17598	529	26
17599	530	26
17600	531	26
17601	532	26
17602	533	26
17603	534	26
17604	535	26
17605	536	26
17606	537	26
17607	538	26
17608	539	26
17609	540	26
17610	541	26
17611	542	26
17612	543	26
17613	544	26
17614	545	26
17615	546	26
17616	547	26
17617	548	26
17618	549	26
17619	550	26
17620	551	26
17621	552	26
17622	553	26
17623	554	26
17624	555	26
17625	556	26
17626	557	26
17627	558	26
17628	559	26
17629	560	26
17630	561	26
17631	562	26
17632	563	26
17633	564	26
17634	565	26
17635	566	26
17636	567	26
17637	568	26
17638	569	26
17639	570	26
17640	571	26
17641	572	26
17642	573	26
17643	574	26
17644	575	26
17645	576	26
17646	577	26
17647	578	26
17648	579	26
17649	580	26
17650	581	26
17651	582	26
17652	583	26
17653	585	26
17654	586	26
17655	587	26
17656	4359	26
17657	4360	26
17658	584	26
17659	2482	26
17660	2483	26
17661	2484	26
17662	5759	26
17663	5760	26
17664	5761	26
17665	5762	26
17666	5763	26
17667	5764	26
17668	5765	26
17669	5766	26
17670	5767	26
17671	5768	26
17672	5769	26
17673	5770	26
17674	5771	26
17675	5772	26
17676	5773	26
17677	5774	26
17678	18283	26
17679	5776	26
17680	18284	26
17681	5777	26
17682	5778	26
17683	18285	26
17684	4961	26
17685	645	26
17686	4372	26
17687	4373	26
17688	3487	26
17689	4374	26
17690	4375	26
17691	4376	26
17692	4377	26
17693	4378	26
17694	4379	26
17695	4380	26
17696	4381	26
17697	4382	26
17698	4383	26
17699	4384	26
17700	4385	26
17701	4386	26
17702	4387	26
17703	4388	26
17704	4389	26
17705	4390	26
17706	5832	26
17707	5833	26
17708	4391	26
17709	4392	26
17710	4393	26
17711	4394	26
17712	4395	26
17713	4396	26
17714	4397	26
17715	4398	26
17716	4399	26
17717	4400	26
17718	4401	26
17719	4402	26
17720	4403	26
17721	4404	26
17722	820	26
17723	821	26
17724	822	26
17725	2482	25
17726	2483	25
17727	2484	25
17728	5759	25
17729	5760	25
17730	5761	25
17731	5762	25
17732	5763	25
17733	5764	25
17734	5765	25
17735	5766	25
17736	5767	25
17737	5768	25
17738	5769	25
17739	5770	25
17740	5771	25
17741	5772	25
17742	5773	25
17743	5774	25
17744	18283	25
17745	5776	25
17746	18284	25
17747	5777	25
17748	5778	25
17749	18285	25
17750	4961	25
17751	91	27
17752	92	27
17753	93	27
17754	94	27
17755	95	27
17756	96	27
17757	97	27
17758	98	27
17759	99	27
17760	100	27
17761	101	27
17762	102	27
17763	103	27
17764	104	27
17765	105	27
17766	106	27
17767	107	27
17768	108	27
17769	109	27
17770	110	27
17771	111	27
17772	112	27
17773	113	27
17774	114	27
17775	115	27
17776	116	27
17777	117	27
17778	118	27
17779	119	27
17780	120	27
17781	121	27
17782	122	27
17783	123	27
17784	124	27
17785	125	27
17786	126	27
17787	127	27
17788	128	27
17789	129	27
17790	130	27
17791	131	27
17792	132	27
17793	133	27
17794	134	27
17795	135	27
17796	136	27
17797	137	27
17798	138	27
17799	139	27
17800	140	27
17801	141	27
17802	142	27
17803	143	27
17804	144	27
17805	145	27
17806	146	27
17807	147	27
17808	4356	27
17809	4962	27
17810	4963	27
17811	4964	27
17812	4965	27
17813	4966	27
17814	4967	27
17815	4968	27
17816	4969	27
17817	4970	27
17818	4971	27
17819	4972	27
17820	4973	27
17821	4974	27
17822	4975	27
17823	4976	27
17824	4977	27
17825	4978	27
17826	4979	27
17827	4980	27
17828	4981	27
17829	4982	27
17830	4983	27
17831	4984	27
17832	4985	27
17833	4986	27
17834	4987	27
17835	4988	27
17836	4931	27
17837	4932	27
17838	4933	27
17839	4934	27
17840	4935	27
17841	4936	27
17842	4937	27
17843	4938	27
17844	4939	27
17845	4940	27
17846	4989	27
17847	4990	27
17848	4991	27
17849	4992	27
17850	4955	27
17851	4956	27
17852	15	27
17853	16	27
17854	17	27
17855	18	27
17856	19	27
17857	20	27
17858	21	27
17859	22	27
17860	23	27
17861	24	27
17862	25	27
17863	26	27
17864	27	27
17865	28	27
17866	29	27
17867	30	27
17868	31	27
17869	32	27
17870	33	27
17871	34	27
17872	35	27
17873	36	27
17874	37	27
17875	38	27
17876	39	27
17877	40	27
17878	41	27
17879	42	27
17880	43	27
17881	44	27
17882	45	27
17883	46	27
17884	47	27
17885	48	27
17886	49	27
17887	50	27
17888	51	27
17889	52	27
17890	53	27
17891	54	27
17892	55	27
17893	56	27
17894	57	27
17895	58	27
17896	59	27
17897	60	27
17898	61	27
17899	62	27
17900	63	27
17901	64	27
17902	65	27
17903	66	27
17904	67	27
17905	68	27
17906	69	27
17907	70	27
17908	71	27
17909	72	27
17910	73	27
17911	74	27
17912	75	27
17913	76	27
17914	77	27
17915	78	27
17916	79	27
17917	80	27
17918	81	27
17919	82	27
17920	83	27
17921	84	27
17922	85	27
17923	86	27
17924	87	27
17925	88	27
17926	89	27
17927	90	27
17928	148	27
17929	149	27
17930	150	27
17931	151	27
17932	152	27
17933	153	27
17934	154	27
17935	155	27
17936	156	27
17937	157	27
17938	158	27
17939	159	27
17940	160	27
17941	161	27
17942	162	27
17943	163	27
17944	164	27
17945	165	27
17946	166	27
17947	167	27
17948	168	27
17949	169	27
17950	170	27
17951	171	27
17952	172	27
17953	173	27
17954	174	27
17955	175	27
17956	176	27
17957	177	27
17958	178	27
17959	179	27
17960	180	27
17961	181	27
17962	182	27
17963	183	27
17964	184	27
17965	185	27
17966	186	27
17967	187	27
17968	188	27
17969	189	27
17970	190	27
17971	191	27
17972	192	27
17973	193	27
17974	194	27
17975	195	27
17976	196	27
17977	197	27
17978	198	27
17979	199	27
17980	200	27
17981	201	27
17982	202	27
17983	203	27
17984	204	27
17985	205	27
17986	206	27
17987	207	27
17988	208	27
17989	209	27
17990	210	27
17991	211	27
17992	212	27
17993	213	27
17994	214	27
17995	215	27
17996	216	27
17997	217	27
17998	218	27
17999	219	27
18000	220	27
18001	221	27
18002	222	27
18003	223	27
18004	224	27
18005	225	27
18006	226	27
18007	227	27
18008	228	27
18009	229	27
18010	230	27
18011	231	27
18012	232	27
18013	233	27
18014	234	27
18015	235	27
18016	236	27
18017	237	27
18018	238	27
18019	239	27
18020	240	27
18021	241	27
18022	242	27
18023	243	27
18024	244	27
18025	245	27
18026	246	27
18027	247	27
18028	248	27
18029	249	27
18030	250	27
18031	251	27
18032	252	27
18033	253	27
18034	254	27
18035	5793	27
18036	255	27
18037	256	27
18038	257	27
18039	258	27
18040	259	27
18041	260	27
18042	261	27
18043	262	27
18044	263	27
18045	264	27
18046	265	27
18047	266	27
18048	267	27
18049	268	27
18050	269	27
18051	270	27
18052	271	27
18053	272	27
18054	273	27
18055	274	27
18056	275	27
18057	276	27
18058	277	27
18059	278	27
18060	279	27
18061	280	27
18062	281	27
18063	282	27
18064	283	27
18065	284	27
18066	285	27
18067	286	27
18068	287	27
18069	288	27
18070	289	27
18071	290	27
18072	291	27
18073	292	27
18074	293	27
18075	294	27
18076	295	27
18077	296	27
18078	297	27
18079	298	27
18080	299	27
18081	300	27
18082	301	27
18083	302	27
18084	303	27
18085	304	27
18086	305	27
18087	306	27
18088	307	27
18089	308	27
18090	309	27
18091	310	27
18092	311	27
18093	312	27
18094	313	27
18095	314	27
18096	315	27
18097	316	27
18098	317	27
18099	318	27
18100	319	27
18101	320	27
18102	321	27
18103	322	27
18104	323	27
18105	324	27
18106	325	27
18107	326	27
18108	327	27
18109	328	27
18110	329	27
18111	330	27
18112	331	27
18113	332	27
18114	333	27
18115	334	27
18116	335	27
18117	336	27
18118	337	27
18119	338	27
18120	339	27
18121	340	27
18122	341	27
18123	342	27
18124	343	27
18125	344	27
18126	4357	27
18127	4358	27
18128	345	27
18129	346	27
18130	347	27
18131	348	27
18132	349	27
18133	350	27
18134	351	27
18135	352	27
18136	353	27
18137	354	27
18138	355	27
18139	356	27
18140	357	27
18141	358	27
18142	359	27
18143	360	27
18144	361	27
18145	362	27
18146	363	27
18147	364	27
18148	365	27
18149	366	27
18150	367	27
18151	368	27
18152	369	27
18153	370	27
18154	371	27
18155	372	27
18156	373	27
18157	374	27
18158	375	27
18159	376	27
18160	377	27
18161	378	27
18162	379	27
18163	380	27
18164	381	27
18165	382	27
18166	383	27
18167	384	27
18168	385	27
18169	386	27
18170	387	27
18171	388	27
18172	389	27
18173	390	27
18174	391	27
18175	392	27
18176	393	27
18177	394	27
18178	395	27
18179	396	27
18180	397	27
18181	398	27
18182	399	27
18183	400	27
18184	401	27
18185	402	27
18186	403	27
18187	404	27
18188	405	27
18189	406	27
18190	407	27
18191	408	27
18192	409	27
18193	410	27
18194	411	27
18195	412	27
18196	413	27
18197	415	27
18198	416	27
18199	417	27
18200	418	27
18201	419	27
18202	420	27
18203	421	27
18204	422	27
18205	423	27
18206	424	27
18207	425	27
18208	426	27
18209	427	27
18210	428	27
18211	429	27
18212	430	27
18213	431	27
18214	432	27
18215	433	27
18216	434	27
18217	435	27
18218	436	27
18219	437	27
18220	438	27
18221	439	27
18222	440	27
18223	441	27
18224	442	27
18225	443	27
18226	444	27
18227	445	27
18228	446	27
18229	447	27
18230	448	27
18231	449	27
18232	450	27
18233	451	27
18234	452	27
18235	453	27
18236	454	27
18237	455	27
18238	456	27
18239	457	27
18240	458	27
18241	459	27
18242	460	27
18243	461	27
18244	462	27
18245	463	27
18246	464	27
18247	465	27
18248	466	27
18249	467	27
18250	468	27
18251	469	27
18252	470	27
18253	471	27
18254	472	27
18255	473	27
18256	474	27
18257	475	27
18258	476	27
18259	477	27
18260	478	27
18261	479	27
18262	480	27
18263	481	27
18264	482	27
18265	483	27
18266	484	27
18267	485	27
18268	486	27
18269	487	27
18270	488	27
18271	489	27
18272	490	27
18273	491	27
18274	492	27
18275	493	27
18276	494	27
18277	495	27
18278	496	27
18279	497	27
18280	498	27
18281	499	27
18282	500	27
18283	501	27
18284	502	27
18285	503	27
18286	504	27
18287	505	27
18288	506	27
18289	507	27
18290	508	27
18291	509	27
18292	510	27
18293	511	27
18294	512	27
18295	513	27
18296	514	27
18297	515	27
18298	516	27
18299	517	27
18300	518	27
18301	519	27
18302	520	27
18303	521	27
18304	522	27
18305	523	27
18306	524	27
18307	525	27
18308	526	27
18309	527	27
18310	528	27
18311	529	27
18312	530	27
18313	531	27
18314	532	27
18315	533	27
18316	534	27
18317	535	27
18318	536	27
18319	537	27
18320	538	27
18321	539	27
18322	540	27
18323	541	27
18324	542	27
18325	543	27
18326	544	27
18327	545	27
18328	546	27
18329	547	27
18330	548	27
18331	549	27
18332	550	27
18333	551	27
18334	552	27
18335	553	27
18336	554	27
18337	555	27
18338	556	27
18339	557	27
18340	558	27
18341	559	27
18342	560	27
18343	561	27
18344	562	27
18345	563	27
18346	564	27
18347	565	27
18348	566	27
18349	567	27
18350	568	27
18351	569	27
18352	570	27
18353	571	27
18354	572	27
18355	573	27
18356	574	27
18357	575	27
18358	576	27
18359	577	27
18360	578	27
18361	579	27
18362	580	27
18363	581	27
18364	582	27
18365	583	27
18366	585	27
18367	586	27
18368	587	27
18369	4359	27
18370	4360	27
18371	584	27
18372	645	27
18373	4372	27
18374	4373	27
18375	3487	27
18376	4374	27
18377	4375	27
18378	4376	27
18379	4377	27
18380	4378	27
18381	4379	27
18382	4380	27
18383	4381	27
18384	4382	27
18385	4383	27
18386	4384	27
18387	4385	27
18388	4386	27
18389	4387	27
18390	4388	27
18391	4389	27
18392	4390	27
18393	5832	27
18394	5833	27
18395	4391	27
18396	4392	27
18397	4393	27
18398	4394	27
18399	4395	27
18400	4396	27
18401	4397	27
18402	4398	27
18403	4399	27
18404	4400	27
18405	4401	27
18406	4402	27
18407	4403	27
18408	4404	27
18409	588	27
18410	589	27
18411	590	27
18412	591	27
18413	592	27
18414	593	27
18415	594	27
18416	595	27
18417	596	27
18418	597	27
18419	598	27
18420	599	27
18421	5363	27
18422	5364	27
18423	5365	27
18424	5366	27
18425	5367	27
18426	5368	27
18427	5369	27
18428	5370	27
18429	5371	27
18430	5372	27
18431	5373	27
18432	5374	27
18433	5375	27
18434	5376	27
18435	5377	27
18436	5378	27
18437	5379	27
18438	5380	27
18439	5381	27
18440	5382	27
18441	5383	27
18442	5384	27
18443	5385	27
18444	5386	27
18445	5387	27
18446	5388	27
18447	5389	27
18448	5390	27
18449	5391	27
18450	5392	27
18451	5393	27
18452	5394	27
18453	5395	27
18454	5396	27
18455	5397	27
18456	5398	27
18457	5399	27
18458	5400	27
18459	5401	27
18460	5402	27
18461	5403	27
18462	5404	27
18463	5405	27
18464	5406	27
18465	5407	27
18466	5408	27
18467	5409	27
18468	5410	27
18469	5411	27
18470	5412	27
18471	5413	27
18472	5414	27
18473	5415	27
18474	5416	27
18475	5417	27
18476	5418	27
18477	5419	27
18478	5420	27
18479	5421	27
18480	5422	27
18481	5423	27
18482	5424	27
18483	5425	27
18484	5426	27
18485	4941	27
18486	4942	27
18487	4943	27
18488	4944	27
18489	4945	27
18490	4946	27
18491	4947	27
18492	4948	27
18493	4949	27
18494	4950	27
18495	4951	27
18496	4952	27
18497	4953	27
18498	4954	27
18499	600	27
18500	1363	27
18501	611	27
18502	601	27
18503	602	27
18504	603	27
18505	604	27
18506	605	27
18507	606	27
18508	607	27
18509	608	27
18510	609	27
18511	610	27
18512	612	27
18513	613	27
18514	614	27
18515	615	27
18516	616	27
18517	617	27
18518	618	27
18519	619	27
18520	620	27
18521	8	27
18522	2894	27
18523	2	27
18524	622	27
18525	623	27
18526	624	27
18527	10	27
18528	12	27
18529	625	27
18530	629	27
18531	630	27
18532	631	27
18533	632	27
18534	633	27
18535	634	27
18536	635	27
18537	636	27
18538	637	27
18539	638	27
18540	639	27
18541	640	27
18542	626	27
18543	627	27
18544	628	27
18545	14	27
18546	641	27
18547	642	27
18548	3386	27
18549	5520	28
18550	5521	28
18551	5522	28
18552	5836	28
18553	4993	28
18554	4994	28
18555	4995	28
18556	4996	28
18557	5832	28
18558	5833	28
18559	3394	25
18560	3395	25
18561	3396	25
18562	589	25
18563	590	25
18564	591	25
18565	592	25
18566	593	25
18567	594	25
18568	595	25
18569	596	25
18570	597	25
18571	598	25
18572	599	25
18573	939	25
18574	588	25
18575	611	25
18576	649	25
18577	3397	25
18578	3398	25
18579	1144	25
18580	3399	25
18581	3400	25
18582	3401	25
18583	656	28
18584	823	28
18585	661	28
18586	3403	28
18587	824	28
18588	826	28
18589	827	28
18590	828	28
18591	829	28
18592	830	28
18593	5851	28
18594	831	28
18595	832	28
18596	833	28
18597	657	28
18598	660	28
18599	659	28
18600	834	28
18601	835	28
18602	836	28
18603	5795	28
18604	838	28
18605	839	28
18606	840	28
18607	841	28
18608	842	28
18609	843	28
18610	844	28
18611	845	28
18612	5806	28
18613	3336	28
18614	847	28
18615	848	28
18616	849	28
18617	850	28
18618	851	28
18619	5803	28
18620	658	28
18621	4997	28
18622	4998	28
18623	4999	28
18624	5000	28
18625	5001	28
18626	5002	28
18627	5003	28
18628	5004	28
18629	5005	28
18630	5006	28
18631	4370	28
18632	4405	28
18633	4406	28
18634	4407	28
18635	4408	28
18636	4409	28
18637	4410	28
18638	4411	28
18639	4412	28
18640	4413	28
18641	4414	28
18642	4415	28
18643	4416	28
18644	4417	28
18645	5852	28
18646	853	28
18647	854	28
18648	855	28
18649	4419	28
18650	856	28
18651	857	28
18652	4420	28
18653	4421	28
18654	4422	28
18655	4423	28
18656	3346	28
18657	4351	28
18658	4361	28
18659	4308	28
18660	5853	28
